,PMID,pathNames,tagged_As
457,29952322,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
458,29952322,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
459,29952322,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
460,29952322,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
461,29952322,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
462,29952322,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
463,29952322,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
464,29952322,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
465,29952322,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
466,29952297,Proteus vulgaris P.;Desulfovibrio vulgaris D,vulgaris
467,29952282,Helicobacter pylori H,Helicobacter
468,29952282,Helicobacter pylori H,H.
469,29952282,Helicobacter pylori H,pylori
470,29952282,Helicobacter pylori H,H.
471,29952282,Helicobacter pylori H,pylori
472,29952282,Helicobacter pylori H,H.
473,29952282,Helicobacter pylori H,pylori
474,29952282,Helicobacter pylori H,H.
475,29952282,Helicobacter pylori H,pylori
476,29952282,Helicobacter pylori H,H.
477,29952282,Helicobacter pylori H,pylori
478,29952282,Helicobacter pylori H,H.
479,29952282,Helicobacter pylori H,pylori
480,29952282,Helicobacter pylori H,H.
481,29952282,Helicobacter pylori H,pylori
482,29952282,Helicobacter pylori H,H.
483,29952282,Helicobacter pylori H,pylori
484,29952282,Helicobacter pylori H,H.
485,29952282,Helicobacter pylori H,pylori
486,29952282,Helicobacter pylori H,H.
487,29952282,Helicobacter pylori H,pylori
488,29952278,Bacillus anthracis str. Western North America USA6153 B,North
489,29952275,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
490,29952275,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
491,29952275,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,S.
492,29952275,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
493,29952275,Pseudomonas aeruginosa P,aeruginosa
494,29952275,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,E.
495,29952275,Escherichia coli O124:H40 E.;Escherichia coli O157:H7  E.;Escherichia coli  E.;Escherichia coli B171 E.;Escherichia coli O127:H6 E.;Escherichia coli B7A E.;Escherichia coli OUT:H45 E.;Escherichia coli O55:H51 E.;Escherichia coli CFT073 E.;Escherichia coli O6 E.;Escherichia coli O153:H21 E.;Escherichia coli E2348/69 E.;Escherichia coli F11 E.;Escherichia coli O111:H- E.;Escherichia coli O55:H6 E.;Escherichia coli UTI89 E.;Escherichia coli ETEC H10407 E.;Escherichia coli O55:H7 E.;Escherichia coli E110019 E.;Escherichia coli O111:H2 E.;Escherichia coli O119:H6 E.;Escherichia coli EAEC 042 E.;Campylobacter coli C.;Escherichia coli O111:NM E.;Escherichia coli O26:H11 E.;Escherichia coli O157:H7 E.;Escherichia coli 53638 E.;Escherichia coli O26:H- E.;Escherichia coli 042 E.;Escherichia coli O157:H- E.;Escherichia coli O103:HNM E.;Escherichia coli O103:H2 E.;Escherichia coli 101-1 E.;Escherichia coli O157:H45 E.;Escherichia coli O157:H7 EDL933 E.;Escherichia coli O63:H6 E.;Escherichia coli E.;Escherichia coli E22 E.;Escherichia coli O15:NM E.;Escherichia coli O128:H2 E.;Escherichia coli E24377A E,coli
496,29952275,Pseudomonas aeruginosa P,P.
497,29952275,Pseudomonas aeruginosa P,aeruginosa
498,29952275,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,S.
499,29952275,Staphylococcus aureus subsp. Aureus S.;Staphylococcus aureus subsp. aureus S.;Staphylococcus aureus subsp. anaerobius S.;Staphylococcus aureus S.;Staphylococcus aureus RF122 S.;Staphylococcus aureus subsp. aureus COL S,aureus
500,29952267,Hepatitis B virus HBV;Hepatitis delta virus HDV;Hepatitis C virus HCV;Hepatitis A virus HAV;Hepatitis E virus HE,Hepatitis
501,29952267,Hepatitis B virus HB,B
502,29952267,Influenza B virus IBV;Hepatitis B virus HB,virus
503,29952267,Hepatitis B virus HBV;Hepatitis delta virus HDV;Hepatitis C virus HCV;Hepatitis A virus HAV;Hepatitis E virus HE,hepatitis
504,29952267,Hepatitis B virus HB,B
505,29952267,Hepatitis B virus HBV;Hepatitis delta virus HDV;Hepatitis C virus HCV;Hepatitis A virus HAV;Hepatitis E virus HE,hepatitis
506,29952267,Hepatitis B virus HB,B
507,29952267,Hepatitis B virus HBV,HBV
508,29952265,Mycobacterium chelonae M.;Mycobacterium tuberculosis 210 M.;Mycobacterium neoaurum M.;Mycobacterium brisbanense M.;Mycobacterium goodii M.;Mycobacterium jacuzzii M.;Mycobacterium monacense M.;Mycobacterium nebraskense M.;Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium flavescens M.;Mycobacterium alvei M.;Mycobacterium tuberculosis F11 M.;Mycobacterium kubicae M.;Mycobacterium triplex M.;Mycobacterium chubuense M.;Mycobacterium ulcerans M.;Mycobacterium thermoresistibile M.;Mycobacterium scrofulaceum M.;Mycobacterium tuberculosis M.;Mycobacterium asiaticum M.;Mycobacterium elephantis M.;Mycobacterium novocastrense M.;Mycobacterium abscessus M.;Mycobacterium marinum M.;Mycobacterium africanum M.;Mycobacterium microti M.;Mycobacterium tusciae M.;Mycobacterium peregrinum M.;Mycobacterium bohemicum M.;Mycobacterium cosmeticum M.;Mycobacterium houstonense M.;Mycobacterium saskatchewanense M.;Mycobacterium heckeshornense M.;Mycobacterium celatum M.;Mycobacterium haemophilum M.;Mycobacterium confluentis M.;Mycobacterium tuberculosis C M.;Mycobacterium holsaticum M.;Mycobacterium aurum M.;Mycobacterium phocaicum M.;Mycobacterium terrae M.;Mycobacterium tuberculosis H37Rv M.;Mycobacterium mageritense M.;Mycobacterium shimoidei M.;Mycobacterium wolinskyi M.;Mycobacterium bovis M.;Mycobacterium lacus M.;Mycobacterium genavense M.;Mycobacterium palustre M.;Mycobacterium boenickei M.;Mycobacterium intracellulare M.;Mycobacterium barrassiae M.;Mycobacterium heidelbergense M.;Mycobacterium hodleri M.;Mycobacterium porcinum M.;Mycobacterium leprae M.;Mycobacterium gastri M.;Mycobacterium gadium M.;Mycobacterium conceptionense M.;Mycobacterium malmoense M.;Mycobacterium conspicuum M.;Mycobacterium avium M.;Mycobacterium parascrofulaceum M.;Mycobacterium mucogenicum M.;Mycobacterium cookii M.;Mycobacterium colombiense M.;Mycobacterium smegmatis M.;Mycobacterium avium complex M.;Mycobacterium nonchromogenicum M.;Mycobacterium neworleansense M.;Mycobacterium hassiacum M.;Mycobacterium vaccae M.;Mycobacterium canariasense M.;Mycobacterium parmense M.;Mycobacterium szulgai M.;Mycobacterium interjectum M.;Mycobacterium kumamotonense M.;Mycobacterium kansasii M.;Mycobacterium seoulense M.;Mycobacterium florentinum M.;Mycobacterium triviale M.;Mycobacterium aubagnense M.;Mycobacterium branderi M.;Mycobacterium gordonae M.;Mycobacterium simiae M.;Mycobacterium septicum M.;Mycobacterium xenopi M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium abscessus subsp. massiliense M.;Mycobacterium chimaera M.;Mycobacterium immunogenum M.;Mycobacterium arupense M.;Mycobacterium lentiflavum M.;Mycobacterium phlei M.;Mycobacterium fortuitum M.;Mycobacterium doricum M.;Mycobacterium brumae M.;Mycobacterium abscessus subsp. bolletii M,Mycobacterium
509,29952265,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
510,29952265,Mycobacterium chelonae M.;Mycobacterium tuberculosis 210 M.;Mycobacterium neoaurum M.;Mycobacterium brisbanense M.;Mycobacterium goodii M.;Mycobacterium jacuzzii M.;Mycobacterium monacense M.;Mycobacterium nebraskense M.;Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium flavescens M.;Mycobacterium alvei M.;Mycobacterium tuberculosis F11 M.;Mycobacterium kubicae M.;Mycobacterium triplex M.;Mycobacterium chubuense M.;Mycobacterium ulcerans M.;Mycobacterium thermoresistibile M.;Mycobacterium scrofulaceum M.;Mycobacterium tuberculosis M.;Mycobacterium asiaticum M.;Mycobacterium elephantis M.;Mycobacterium novocastrense M.;Mycobacterium abscessus M.;Mycobacterium marinum M.;Mycobacterium africanum M.;Mycobacterium microti M.;Mycobacterium tusciae M.;Mycobacterium peregrinum M.;Mycobacterium bohemicum M.;Mycobacterium cosmeticum M.;Mycobacterium houstonense M.;Mycobacterium saskatchewanense M.;Mycobacterium heckeshornense M.;Mycobacterium celatum M.;Mycobacterium haemophilum M.;Mycobacterium confluentis M.;Mycobacterium tuberculosis C M.;Mycobacterium holsaticum M.;Mycobacterium aurum M.;Mycobacterium phocaicum M.;Mycobacterium terrae M.;Mycobacterium tuberculosis H37Rv M.;Mycobacterium mageritense M.;Mycobacterium shimoidei M.;Mycobacterium wolinskyi M.;Mycobacterium bovis M.;Mycobacterium lacus M.;Mycobacterium genavense M.;Mycobacterium palustre M.;Mycobacterium boenickei M.;Mycobacterium intracellulare M.;Mycobacterium barrassiae M.;Mycobacterium heidelbergense M.;Mycobacterium hodleri M.;Mycobacterium porcinum M.;Mycobacterium leprae M.;Mycobacterium gastri M.;Mycobacterium gadium M.;Mycobacterium conceptionense M.;Mycobacterium malmoense M.;Mycobacterium conspicuum M.;Mycobacterium avium M.;Mycobacterium parascrofulaceum M.;Mycobacterium mucogenicum M.;Mycobacterium cookii M.;Mycobacterium colombiense M.;Mycobacterium smegmatis M.;Mycobacterium avium complex M.;Mycobacterium nonchromogenicum M.;Mycobacterium neworleansense M.;Mycobacterium hassiacum M.;Mycobacterium vaccae M.;Mycobacterium canariasense M.;Mycobacterium parmense M.;Mycobacterium szulgai M.;Mycobacterium interjectum M.;Mycobacterium kumamotonense M.;Mycobacterium kansasii M.;Mycobacterium seoulense M.;Mycobacterium florentinum M.;Mycobacterium triviale M.;Mycobacterium aubagnense M.;Mycobacterium branderi M.;Mycobacterium gordonae M.;Mycobacterium simiae M.;Mycobacterium septicum M.;Mycobacterium xenopi M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium abscessus subsp. massiliense M.;Mycobacterium chimaera M.;Mycobacterium immunogenum M.;Mycobacterium arupense M.;Mycobacterium lentiflavum M.;Mycobacterium phlei M.;Mycobacterium fortuitum M.;Mycobacterium doricum M.;Mycobacterium brumae M.;Mycobacterium abscessus subsp. bolletii M,Mycobacterium
511,29952265,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,M.
512,29952265,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
513,29952265,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,M.
514,29952265,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
515,29952265,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,M.
516,29952265,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
517,29952265,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,M.
518,29952265,Mycobacterium tuberculosis str. Haarlem M.;Mycobacterium tuberculosis M.;Mycobacterium tuberculosis CDC1551 M.;Mycobacterium tuberculosis F11 M.;Mycobacterium tuberculosis 210 M.;Mycobacterium tuberculosis C M.;Mycobacterium tuberculosis H37Rv M,tuberculosis
519,29952265,Mycobacterium tuberculosis H37Rv M,H37Rv
520,29952265,Mycobacterium kansasii M,M.
521,29952265,Mycobacterium kansasii M,kansasii
522,29952265,Mycobacterium fortuitum M,M.
523,29952265,Mycobacterium fortuitum M,fortuitum
